date,calls
2024-08-25,264
2024-08-26,655
2024-08-27,711
2024-08-28,624
2024-08-29,607
2024-08-30,590
2024-08-31,335
2024-09-01,240
2024-09-02,662
2024-09-03,689
2024-09-04,628
2024-09-05,643
2024-09-06,590
2024-09-07,298
2024-09-08,279
2024-09-09,709
2024-09-10,718
2024-09-11,615
2024-09-12,604
2024-09-13,607
2024-09-14,309
2024-09-15,271
2024-09-16,686
2024-09-17,685
2024-09-18,643
2024-09-19,556
2024-09-20,567
2024-09-21,318
2024-09-22,241
2024-09-23,704
2024-09-24,678
2024-09-25,638
2024-09-26,619
2024-09-27,613
2024-09-28,297
2024-09-29,286
2024-09-30,677
2024-10-01,689
2024-10-02,656
2024-10-03,622
2024-10-04,578
2024-10-05,325
2024-10-06,258
2024-10-07,681
2024-10-08,720
2024-10-09,678
2024-10-10,598
2024-10-11,629
2024-10-12,290
2024-10-13,263
2024-10-14,691
2024-10-15,715
2024-10-16,640
2024-10-17,618
2024-10-18,584
2024-10-19,316
2024-10-20,282
2024-10-21,689
2024-10-22,700
2024-10-23,670
2024-10-24,629
2024-10-25,609
2024-10-26,338
2024-10-27,253
2024-10-28,674
2024-10-29,728
2024-10-30,666
2024-10-31,625
2024-11-01,706
2024-11-02,410
2024-11-03,306
2024-11-04,820
2024-11-05,842
2024-11-06,772
2024-11-07,760
2024-11-08,720
2024-11-09,403
2024-11-10,341
2024-11-11,813
2024-11-12,860
2024-11-13,772
2024-11-14,749
2024-11-15,705
2024-11-16,391
2024-11-17,329
2024-11-18,800
2024-11-19,888
2024-11-20,762
2024-11-21,723
2024-11-22,731
2024-11-23,405
2024-11-24,331
2024-11-25,829
2024-11-26,853
2024-11-27,766
2024-11-28,748
2024-11-29,700
2024-11-30,409
2024-12-01,318
2024-12-02,805
2024-12-03,850
2024-12-04,792
2024-12-05,739
2024-12-06,699
2024-12-07,397
2024-12-08,326
2024-12-09,813
2024-12-10,850
2024-12-11,791
2024-12-12,725
2024-12-13,691
2024-12-14,381
2024-12-15,319
2024-12-16,830
2024-12-17,887
2024-12-18,805
2024-12-19,751
2024-12-20,718
2024-12-21,377
2024-12-22,323
2024-12-23,822
2024-12-24,869
2024-12-25,777
2024-12-26,765
2024-12-27,748
2024-12-28,394
2024-12-29,332
2024-12-30,842
2024-12-31,858
2025-01-01,408
2025-01-02,386
2025-01-03,369
2025-01-04,323
2025-01-05,276
2025-01-06,714
2025-01-07,762
2025-01-08,692
2025-01-09,683
2025-01-10,600
2025-01-11,353
2025-01-12,280
2025-01-13,746
2025-01-14,723
2025-01-15,661
2025-01-16,635
2025-01-17,577
2025-01-18,329
2025-01-19,264
2025-01-20,711
2025-01-21,746
2025-01-22,712
2025-01-23,665
2025-01-24,607
2025-01-25,323
2025-01-26,287
2025-01-27,687
2025-01-28,775
2025-01-29,702
2025-01-30,641
2025-01-31,588
2025-02-01,365
2025-02-02,277
2025-02-03,735
2025-02-04,715
2025-02-05,671
2025-02-06,652
2025-02-07,622
2025-02-08,333
2025-02-09,291
2025-02-10,696
2025-02-11,744
2025-02-12,686
2025-02-13,663
2025-02-14,635
2025-02-15,322
2025-02-16,253
2025-02-17,740
2025-02-18,754
2025-02-19,673
2025-02-20,683
2025-02-21,626
2025-02-22,365
2025-02-23,282
2025-02-24,756
2025-02-25,782
2025-02-26,684
2025-02-27,675
2025-02-28,638
2025-03-01,369
2025-03-02,265
2025-03-03,733
2025-03-04,771
2025-03-05,658
2025-03-06,638
2025-03-07,591
2025-03-08,341
2025-03-09,296
2025-03-10,750
2025-03-11,756
2025-03-12,721
2025-03-13,636
2025-03-14,599
2025-03-15,345
2025-03-16,290
2025-03-17,724
2025-03-18,719
2025-03-19,692
2025-03-20,639
2025-03-21,643
2025-03-22,354
2025-03-23,267
2025-03-24,718
2025-03-25,740
2025-03-26,695
2025-03-27,682
2025-03-28,615
2025-03-29,357
2025-03-30,276
2025-03-31,715
2025-04-01,759
2025-04-02,679
2025-04-03,656
2025-04-04,613
2025-04-05,385
2025-04-06,286
2025-04-07,718
2025-04-08,767
2025-04-09,698
2025-04-10,664
2025-04-11,648
2025-04-12,364
2025-04-13,277
2025-04-14,722
2025-04-15,760
2025-04-16,660
2025-04-17,643
2025-04-18,663
2025-04-19,381
2025-04-20,283
2025-04-21,745
2025-04-22,773
2025-04-23,759
2025-04-24,692
2025-04-25,638
2025-04-26,335
2025-04-27,259
2025-04-28,741
2025-04-29,756
2025-04-30,680
2025-05-01,662
2025-05-02,622
2025-05-03,383
2025-05-04,305
2025-05-05,739
2025-05-06,798
2025-05-07,709
2025-05-08,660
2025-05-09,671
2025-05-10,364
2025-05-11,271
2025-05-12,737
2025-05-13,758
2025-05-14,684
2025-05-15,694
2025-05-16,680
2025-05-17,330
2025-05-18,301
2025-05-19,731
2025-05-20,767
2025-05-21,700
2025-05-22,664
2025-05-23,648
2025-05-24,341
2025-05-25,296
2025-05-26,744
2025-05-27,773
2025-05-28,697
2025-05-29,671
2025-05-30,662
2025-05-31,366
2025-06-01,275
2025-06-02,749
2025-06-03,793
2025-06-04,685
2025-06-05,693
2025-06-06,639
2025-06-07,368
2025-06-08,279
2025-06-09,716
2025-06-10,753
2025-06-11,718
2025-06-12,689
2025-06-13,636
2025-06-14,370
2025-06-15,264
2025-06-16,750
2025-06-17,762
2025-06-18,707
2025-06-19,687
2025-06-20,639
2025-06-21,353
2025-06-22,313
2025-06-23,743
2025-06-24,801
2025-06-25,700
2025-06-26,698
2025-06-27,682
2025-06-28,316
2025-06-29,281
2025-06-30,765
2025-07-01,784
2025-07-02,729
2025-07-03,679
2025-07-04,659
2025-07-05,359
2025-07-06,317
2025-07-07,762
2025-07-08,796
2025-07-09,717
2025-07-10,683
2025-07-11,651
2025-07-12,370
2025-07-13,289
2025-07-14,764
2025-07-15,830
2025-07-16,742
2025-07-17,688
2025-07-18,683
2025-07-19,356
2025-07-20,261
2025-07-21,743
2025-07-22,761
2025-07-23,722
2025-07-24,696
2025-07-25,693
2025-07-26,371
2025-07-27,295
2025-07-28,778
2025-07-29,757
2025-07-30,735
2025-07-31,711
2025-08-01,638
2025-08-02,386
2025-08-03,305
2025-08-04,758
2025-08-05,810
2025-08-06,773
2025-08-07,703
2025-08-08,671
2025-08-09,358
2025-08-10,285
2025-08-11,782
2025-08-12,785
2025-08-13,736
2025-08-14,693
2025-08-15,677
2025-08-16,374
2025-08-17,320
2025-08-18,760
2025-08-19,798
2025-08-20,719
2025-08-21,695
2025-08-22,677
2025-08-23,382
2025-08-24,285
2025-08-25,787
2025-08-26,829
2025-08-27,746
2025-08-28,739
2025-08-29,658
2025-08-30,347
2025-08-31,270
2025-09-01,800
2025-09-02,819
2025-09-03,739
2025-09-04,712
2025-09-05,653
2025-09-06,414
2025-09-07,306
2025-09-08,777
2025-09-09,822
2025-09-10,751
2025-09-11,713
2025-09-12,661
2025-09-13,380
2025-09-14,338
2025-09-15,801
2025-09-16,840
2025-09-17,735
2025-09-18,693
2025-09-19,674
2025-09-20,373
2025-09-21,324
2025-09-22,749
2025-09-23,841
2025-09-24,743
2025-09-25,704
2025-09-26,660
2025-09-27,344
2025-09-28,320
2025-09-29,782
2025-09-30,792
2025-10-01,724
2025-10-02,708
2025-10-03,710
2025-10-04,370
2025-10-05,279
2025-10-06,779
2025-10-07,813
2025-10-08,701
2025-10-09,715
2025-10-10,678
2025-10-11,388
2025-10-12,340
2025-10-13,805
2025-10-14,815
2025-10-15,732
2025-10-16,764
2025-10-17,685
2025-10-18,376
2025-10-19,307
2025-10-20,791
2025-10-21,819
2025-10-22,743
2025-10-23,710
2025-10-24,685
2025-10-25,367
2025-10-26,296
2025-10-27,791
2025-10-28,819
2025-10-29,782
2025-10-30,674
2025-10-31,707
2025-11-01,469
2025-11-02,328
2025-11-03,927
2025-11-04,968
2025-11-05,868
2025-11-06,839
2025-11-07,793
2025-11-08,479
2025-11-09,383
2025-11-10,959
2025-11-11,990
2025-11-12,876
2025-11-13,846
2025-11-14,824
2025-11-15,426
2025-11-16,380
2025-11-17,934
2025-11-18,973
2025-11-19,911
2025-11-20,866
2025-11-21,811
2025-11-22,470
2025-11-23,349
2025-11-24,952
2025-11-25,993
2025-11-26,895
2025-11-27,866
2025-11-28,797
2025-11-29,467
2025-11-30,366
2025-12-01,934
2025-12-02,1003
2025-12-03,890
2025-12-04,837
2025-12-05,793
2025-12-06,463
2025-12-07,347
2025-12-08,977
2025-12-09,949
2025-12-10,936
2025-12-11,868
2025-12-12,822
2025-12-13,443
2025-12-14,378
2025-12-15,947
2025-12-16,1009
2025-12-17,909
2025-12-18,869
2025-12-19,819
2025-12-20,453
2025-12-21,377
2025-12-22,919
2025-12-23,968
2025-12-24,923
2025-12-25,872
2025-12-26,824
2025-12-27,456
2025-12-28,379
2025-12-29,943
2025-12-30,980
